time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-16T06:38:42.502Z,32.3863,137.4731,396.1,4.4,mb,,84,2.102,0.68,us,us60006s1w,2019-12-16T07:22:04.040Z,"204km SE of Shingu, Japan",earthquake,7.6,5.8,0.062,75,reviewed,us,us
2019-12-16T03:10:29.964Z,24.0529,93.8434,54.03,4.4,mb,,91,0.453,0.44,us,us60006s03,2019-12-21T10:59:37.560Z,"35km SSE of Churachandpur, India",earthquake,8.9,6.1,0.19,8,reviewed,us,us
2019-12-15T21:52:03.207Z,42.7899,141.9526,42.95,4.6,mb,,80,1.181,0.64,us,us60006rwz,2019-12-16T03:07:17.972Z,"24km E of Chitose, Japan",earthquake,6.1,7.7,0.044,154,reviewed,us,us
2019-12-15T19:58:37.179Z,32.9758,141.8595,20,4.6,mb,,129,1.723,1.01,us,us60006rw9,2019-12-15T20:17:58.040Z,"192km E of Hachijo-jima, Japan",earthquake,7.7,3.8,0.122,20,reviewed,us,us
2019-12-15T19:13:50.507Z,35.1201,140.8132,51.31,4.7,mb,,126,2.164,0.8,us,us60006rvf,2019-12-16T09:47:43.432Z,"41km ESE of Ohara, Japan",earthquake,6.6,9.2,0.148,14,reviewed,us,us
2019-12-15T04:38:15.060Z,45.8637,142.7951,326.68,4.3,mb,,120,1.095,1.05,us,us60006rnm,2019-12-15T04:58:12.040Z,"85km S of Korsakov, Russia",earthquake,10.8,8,0.039,185,reviewed,us,us
2019-12-14T18:53:22.363Z,38.9314,79.1553,49.56,4.6,mwr,,85,2.267,0.63,us,us60006rj1,2019-12-17T16:59:50.040Z,"176km ENE of Shache, China",earthquake,7.4,6.8,0.086,13,reviewed,us,us
2019-12-13T18:39:57.769Z,30.7655,141.7864,3.13,4.6,mb,,81,2.881,0.54,us,us60006r52,2019-12-14T16:03:55.040Z,"Izu Islands, Japan region",earthquake,7.8,4.5,0.093,41,reviewed,us,us
2019-12-13T18:24:03.378Z,35.0236,139.5665,24.58,4.6,mb,,43,1.189,1,us,us60006r4u,2019-12-15T06:20:13.762Z,"13km SSW of Miura, Japan",earthquake,4.5,4.8,0.07,62,reviewed,us,us
2019-12-12T13:26:32.150Z,27.8998,85.6479,10,4.2,mb,,148,1.031,0.88,us,us60006qji,2019-12-13T09:05:03.875Z,"23km NNE of Nagarkot, Nepal",earthquake,7,1.9,0.102,27,reviewed,us,us
2019-12-12T03:33:20.382Z,30.6391,141.6648,10,4.9,mb,,100,3.559,0.7,us,us60006qeh,2019-12-12T03:57:26.040Z,"Izu Islands, Japan region",earthquake,7.2,1.9,0.047,140,reviewed,us,us
2019-12-12T00:49:18.750Z,36.8213,78.8626,10,4.4,mb,,116,5.453,0.5,us,us60006qd7,2019-12-12T01:07:32.040Z,"82km WSW of Layka, China",earthquake,7.9,1.9,0.117,21,reviewed,us,us
2019-12-11T23:38:35.932Z,30.7372,142.0044,10,4.7,mb,,125,3.015,0.93,us,us60006qcs,2019-12-12T00:21:17.040Z,"Izu Islands, Japan region",earthquake,8.3,1.9,0.047,136,reviewed,us,us
2019-12-11T16:09:47.885Z,45.1347,141.9705,12.52,4.5,mb,,100,1.108,0.81,us,us60006q6l,2019-12-11T23:40:10.040Z,"28km SSE of Makubetsu, Japan",earthquake,7.4,4.7,0.067,66,reviewed,us,us
2019-12-11T13:49:43.252Z,32.0183,137.845,367.69,4.2,mb,,85,1.97,0.73,us,us60006q65,2019-12-18T22:00:23.040Z,"218km WSW of Hachijo-jima, Japan",earthquake,8.3,6.2,0.055,99,reviewed,us,us
2019-12-11T11:54:21.978Z,48.0135,147.1905,424.65,4.2,mb,,116,3.184,0.48,us,us60006q58,2019-12-11T12:14:01.040Z,"161km SW of Vostok, Russia",earthquake,11.4,8.3,0.046,132,reviewed,us,us
2019-12-11T09:39:08.738Z,37.7452,141.8324,42.92,5.2,mww,,122,2.843,0.59,us,us60006q3x,2019-12-12T09:55:05.477Z,"79km ENE of Namie, Japan",earthquake,7.8,5.5,0.078,16,reviewed,us,us
2019-12-11T09:30:54.884Z,42.5706,83.229,10,4.4,mb,,66,3.293,0.76,us,us60006q3y,2019-12-11T10:51:05.040Z,"96km NNE of Kuqa, China",earthquake,8.1,2,0.161,11,reviewed,us,us
2019-12-11T01:13:57.705Z,39.8955,78.0874,10,4.7,mb,,68,1.562,0.98,us,us60006q13,2019-12-11T02:35:43.040Z,"170km E of Arzak, China",earthquake,5.1,1.9,0.083,44,reviewed,us,us
2019-12-10T18:38:37.707Z,30.2449,138.5929,440.15,4.5,mb,,80,3.045,0.61,us,us60006pum,2019-12-11T17:45:03.040Z,"Izu Islands, Japan region",earthquake,9.6,7.3,0.032,288,reviewed,us,us
2019-12-10T17:29:01.584Z,30.7887,141.7153,14.04,5.2,mww,,66,2.827,0.72,us,us60006ptx,2019-12-11T17:29:25.040Z,"Izu Islands, Japan region",earthquake,7.9,3.7,0.078,16,reviewed,us,us
2019-12-10T17:05:02.667Z,30.7178,141.7364,14.44,5.9,mww,,30,2.895,0.71,us,us60006ptp,2019-12-15T19:21:07.128Z,"Izu Islands, Japan region",earthquake,6.6,2.8,0.068,21,reviewed,us,us
2019-12-10T04:13:54.909Z,24.0232,121.5685,23.56,4.3,mb,,92,0.151,0.75,us,us60006pne,2019-12-16T12:35:43.708Z,"6km NW of Hualian, Taiwan",earthquake,3.8,6.6,0.265,4,reviewed,us,us
2019-12-09T08:41:20.576Z,33.072,140.5792,66.04,4.7,mb,,114,0.643,0.71,us,us60006p5s,2019-12-09T09:14:14.040Z,"72km E of Hachijo-jima, Japan",earthquake,9,5.2,0.048,134,reviewed,us,us
2019-12-09T07:20:57.715Z,31.6856,104.343,10,5,mb,,70,4.641,0.76,us,us60006p55,2019-12-09T08:05:31.459Z,"9km WNW of Yongchang, China",earthquake,9.2,1.9,0.053,116,reviewed,us,us
2019-12-09T01:20:01.206Z,43.828,147.5649,32.22,4.3,mb,,137,3.6,0.8,us,us60006p29,2019-12-19T01:42:12.040Z,"67km E of Shikotan, Russia",earthquake,10.5,4.5,0.091,34,reviewed,us,us
2019-12-08T15:03:56.312Z,31.3694,130.6856,126.25,4.2,mb,,84,1.758,0.62,us,us60006ra8,2019-12-15T16:02:51.040Z,"12km S of Tarumizu, Japan",earthquake,8,7.2,0.132,16,reviewed,us,us
2019-12-08T13:31:27.767Z,36.2716,78.0123,49.87,4.5,mb,,102,4.691,1.36,us,us60006nwu,2019-12-15T14:50:58.040Z,"177km WSW of Layka, China",earthquake,4.8,6.7,0.127,20,reviewed,us,us
2019-12-08T04:04:36.186Z,49.8542,89.5058,10,4.3,mb,,111,5.022,0.67,us,us60006nth,2019-12-08T04:29:29.040Z,"27km ENE of Tashanta, Russia",earthquake,11,1.9,0.148,13,reviewed,us,us
2019-12-08T03:22:53.327Z,39.4873,142.7036,49.86,4.5,mb,,139,1.808,0.66,us,us60006nt2,2019-12-08T04:00:44.040Z,"64km E of Yamada, Japan",earthquake,8.9,4.6,0.113,23,reviewed,us,us
2019-12-07T17:22:08.551Z,32.4594,140.7153,65.36,4.5,mb,,120,1.002,0.68,us,us60006nls,2019-12-10T17:52:32.040Z,"110km SE of Hachijo-jima, Japan",earthquake,8.2,3.1,0.11,27,reviewed,us,us
2019-12-07T17:07:08.468Z,43.256,147.8424,10,4.3,mb,,169,3.672,0.74,us,us60006nlm,2019-12-10T15:56:21.040Z,"108km ESE of Shikotan, Russia",earthquake,10.2,1.9,0.097,34,reviewed,us,us
2019-12-07T07:51:16.008Z,43.1993,147.0066,46.73,4.6,mb,,166,3.332,0.72,us,us60006nhb,2019-12-07T08:22:38.040Z,"70km SSE of Shikotan, Russia",earthquake,9.6,9.4,0.091,36,reviewed,us,us
2019-12-07T03:33:52.576Z,37.5491,141.6912,40.01,4.7,mb,,134,2.764,0.42,us,us60006nf4,2019-12-07T03:59:18.040Z,"61km E of Namie, Japan",earthquake,9.3,7.9,0.045,150,reviewed,us,us
2019-12-07T03:25:06.363Z,19.9032,94.338,63.25,4.1,mb,,259,2.672,1.12,us,us60006r8u,2019-12-14T01:36:25.040Z,"64km WSW of Minbu, Burma",earthquake,7.6,8.1,0.262,4,reviewed,us,us
2019-12-07T01:52:46.793Z,22.9459,142.8504,116.66,4.3,mb,,154,4.175,0.38,us,us60006r8q,2019-12-14T00:51:32.040Z,"255km SE of Iwo Jima, Japan",earthquake,13.4,9.5,0.161,11,reviewed,us,us
2019-12-07T01:15:33.398Z,43.5663,145.293,138.5,4,mb,,175,2.03,0.68,us,us60006r8w,2019-12-13T23:14:08.040Z,"16km SE of Shibetsu, Japan",earthquake,12.8,12.1,0.232,5,reviewed,us,us
2019-12-07T00:10:24.998Z,43.262,146.6712,35,4.1,mb,,204,2.876,1.26,us,us60006r8p,2019-12-14T21:11:23.040Z,"59km S of Shikotan, Russia",earthquake,9.7,1.9,0.301,3,reviewed,us,us
2019-12-06T23:32:34.573Z,44.2249,149.3819,10,4.4,mb,,169,4.884,0.57,us,us60006r8m,2019-12-14T20:30:11.040Z,"163km SE of Kuril'sk, Russia",earthquake,14,2,0.17,10,reviewed,us,us
2019-12-06T20:30:17.532Z,18.6112,145.6565,155.9,4.6,mb,,79,3.354,0.92,us,us60006n8n,2019-12-07T16:33:24.040Z,"17km S of Agrihan, Northern Mariana Islands",earthquake,8.6,7.1,0.048,138,reviewed,us,us
2019-12-06T19:32:32.526Z,24.5735,122.6888,99.42,4.5,mb,,45,0.312,0.87,us,us60006n83,2019-12-07T16:04:45.040Z,"33km WNW of Yonakuni, Japan",earthquake,6.8,6,0.054,99,reviewed,us,us
2019-12-05T22:52:08.228Z,43.3516,147.7906,10,4.3,mb,,172,3.667,0.62,us,us60006mpu,2019-12-08T03:43:39.040Z,"99km ESE of Shikotan, Russia",earthquake,7.4,1.9,0.051,108,reviewed,us,us
2019-12-05T14:54:12.266Z,31.126,131.3773,43.81,4.9,mb,,130,2.037,0.71,us,us60006mev,2019-12-05T15:26:16.040Z,"39km SSE of Kushima, Japan",earthquake,8.1,7.6,0.068,70,reviewed,us,us
2019-12-05T13:35:22.139Z,36.8923,140.28,48.9,4.6,mb,,128,1.7,0.58,us,us60006me2,2019-12-05T15:46:33.840Z,"15km NNW of Daigo, Japan",earthquake,8.4,7.5,0.045,149,reviewed,us,us
2019-12-05T08:49:24.068Z,43.374,147.7128,10,4.9,mb,,136,3.622,0.75,us,us60006mbm,2019-12-05T09:18:09.040Z,"93km ESE of Shikotan, Russia",earthquake,4.1,1.9,0.054,105,reviewed,us,us
2019-12-05T07:54:07.568Z,40.3699,78.3173,38.78,4.5,mb,,74,1.074,0.8,us,us60006mb5,2019-12-05T08:41:05.040Z,"184km WSW of Aksu, China",earthquake,5,8.7,0.139,15,reviewed,us,us
2019-12-05T04:17:40.369Z,43.3766,147.8996,10,4.7,mb,,138,3.751,0.55,us,us60006m9q,2019-12-23T01:16:54.040Z,"106km ESE of Shikotan, Russia",earthquake,5.7,1.9,0.075,53,reviewed,us,us
2019-12-05T02:46:30.362Z,41.7567,81.7211,19.46,4.8,mww,,73,1.962,0.53,us,us60006m8e,2019-12-19T21:57:25.040Z,"101km W of Kuqa, China",earthquake,8.3,4.2,0.093,11,reviewed,us,us
2019-12-05T02:03:18.952Z,45.3408,150.1313,36,5.5,mww,,57,5.371,0.57,us,us60006m7z,2019-12-19T03:18:03.736Z,"176km E of Kuril'sk, Russia",earthquake,6.7,1.7,0.093,11,reviewed,us,us
2019-12-05T01:29:08.231Z,43.3624,147.7715,10,5,mb,,136,3.658,0.51,us,us60006m7p,2019-12-19T04:44:38.040Z,"97km ESE of Shikotan, Russia",earthquake,8.8,1.6,0.034,284,reviewed,us,us
2019-12-05T00:02:29.674Z,39.2934,117.961,10,4.6,mb,,83,1.562,0.49,us,us60006m7f,2019-12-21T04:18:06.994Z,"2km NNW of Gaozhuang, China",earthquake,4.9,1.8,0.078,49,reviewed,us,us
2019-12-04T23:38:26.792Z,36.6715,140.6448,10,4.1,mb,,134,1.933,1.08,us,us60006qnq,2019-12-20T23:44:20.040Z,"7km N of Hitachi, Japan",earthquake,5.5,1.9,0.214,6,reviewed,us,us
2019-12-04T16:03:59.022Z,24.9885,125.5947,52.42,4.6,mb,,116,2.405,0.95,us,us60006m0a,2019-12-17T04:04:23.040Z,"37km NE of Hirara, Japan",earthquake,9.2,8.1,0.078,49,reviewed,us,us
2019-12-04T15:06:52.316Z,43.328,147.9627,10,4.5,mb,,122,3.778,0.82,us,us60006lz9,2019-12-17T03:36:46.040Z,"113km ESE of Shikotan, Russia",earthquake,5.1,1.9,0.082,43,reviewed,us,us
2019-12-04T10:50:16.172Z,43.3584,148.0642,21.78,4.5,mb,,181,3.858,0.51,us,us60006ly4,2019-12-04T11:43:34.040Z,"119km ESE of Shikotan, Russia",earthquake,11.9,6.1,0.086,44,reviewed,us,us
2019-12-04T10:35:06.681Z,36.8296,139.6848,10,4.7,mb,,96,0.723,1.06,us,us60006lxf,2019-12-04T22:22:46.183Z,"10km NE of Nikko, Japan",earthquake,4.3,1.9,0.048,132,reviewed,us,us
2019-12-04T01:38:55.815Z,36.8425,140.4263,26.94,5,mb,,51,1.534,0.82,us,us60006lu8,2019-12-16T02:13:33.257Z,"10km NE of Daigo, Japan",earthquake,3.8,3.8,0.03,359,reviewed,us,us
2019-12-03T23:55:11.770Z,29.6177,129.4016,131.26,4.1,mb,,90,2.945,0.86,us,us60006q9m,2019-12-13T05:08:37.040Z,"138km N of Naze, Japan",earthquake,9,6.6,0.077,47,reviewed,us,us
2019-12-03T23:25:06.889Z,43.3332,147.9386,8.69,5.2,mww,,88,3.763,0.85,us,us60006lt9,2019-12-13T03:52:41.040Z,"111km ESE of Shikotan, Russia",earthquake,8.6,3.4,0.075,17,reviewed,us,us
2019-12-03T22:01:25.369Z,43.6604,89.1831,10,4.4,mb,,71,5.788,0.69,us,us60006ls8,2019-12-20T03:10:09.040Z,"80km N of Turpan, China",earthquake,4.4,1.9,0.101,28,reviewed,us,us
2019-12-03T21:36:53.841Z,31.0137,142.6692,10,4.3,mb,,156,3.226,0.45,us,us60006q9g,2019-12-13T06:37:45.040Z,"Izu Islands, Japan region",earthquake,8.7,1.7,0.138,15,reviewed,us,us
2019-12-03T21:28:32.048Z,43.0791,146.3052,64.31,4.2,mb,,203,2.557,0.38,us,us60006q9h,2019-12-20T03:00:52.040Z,"65km ESE of Nemuro, Japan",earthquake,12.4,12.3,0.141,14,reviewed,us,us
2019-12-03T19:16:50.099Z,30.8966,142.4901,7.83,4.6,mb,,130,3.172,0.67,us,us60006lqp,2019-12-05T18:32:19.040Z,"Izu Islands, Japan region",earthquake,7.4,5.4,0.094,36,reviewed,us,us
2019-12-03T16:22:48.854Z,28.1269,128.84,87.33,4.4,mb,,95,1.381,0.54,us,us60006q97,2019-12-12T14:22:36.040Z,"68km WSW of Naze, Japan",earthquake,7.4,7.3,0.086,39,reviewed,us,us
2019-12-03T01:18:04.058Z,36.1297,139.8658,53.29,4.6,mwr,,108,1.399,0.95,us,us70006fev,2019-12-19T05:08:22.669Z,"6km ENE of Sakai, Japan",earthquake,5.5,5.4,0.086,13,reviewed,us,us
2019-12-02T23:25:19.779Z,40.2972,141.8249,57.13,4.6,mb,,140,0.759,0.63,us,us70006fef,2019-12-07T06:40:00.686Z,"35km SE of Hachinohe, Japan",earthquake,6.7,7.2,0.068,66,reviewed,us,us
2019-12-02T22:54:22.007Z,24.3072,123.6293,43.44,4.5,mb,,93,0.585,0.94,us,us60006q8m,2019-12-13T03:40:26.040Z,"53km W of Ishigaki, Japan",earthquake,7.8,8.1,0.124,19,reviewed,us,us
2019-12-02T22:10:54.628Z,31.0447,142.6193,23.53,4.4,mb,,147,3.151,0.64,us,us60006q8k,2019-12-13T03:08:13.040Z,"Izu Islands, Japan region",earthquake,7.8,6.4,0.1,29,reviewed,us,us
2019-12-02T04:00:47.327Z,36.5219,143.1259,29.53,4.4,mb,,166,3.929,0.59,us,us60006q86,2019-12-12T04:49:38.040Z,"208km ESE of Iwaki, Japan",earthquake,11,4.8,0.13,17,reviewed,us,us
2019-12-02T01:12:44.545Z,23.0905,93.6727,53.48,4.6,mb,,63,0.451,0.77,us,us70006f4m,2019-12-12T03:05:34.040Z,"19km N of Falam, Burma",earthquake,5.8,6.1,0.061,80,reviewed,us,us
2019-12-01T23:36:22.234Z,43.6468,145.3408,155.15,4.5,mb,,163,2.042,1.36,us,us70006f36,2019-12-07T06:24:22.040Z,"16km E of Shibetsu, Japan",earthquake,13.8,9.8,0.156,12,reviewed,us,us
2019-12-01T14:05:11.975Z,28.7923,140.6792,122.73,4.4,mb,,78,2.151,0.38,us,us60006pgm,2019-12-09T21:59:40.040Z,"242km NW of Chichi-shima, Japan",earthquake,12.7,8.1,0.149,19,reviewed,us,us
2019-12-01T14:04:29.891Z,47.7381,123.607,10,4.3,mb,,77,2.992,0.43,us,us60006pgn,2019-12-09T21:47:25.040Z,"21km SSE of Gannan, China",earthquake,6.4,1.8,0.122,19,reviewed,us,us
2019-12-01T02:05:40.377Z,39.636,82.8159,10,4.4,mb,,123,3.161,0.99,us,us70006ewu,2019-12-04T04:45:40.040Z,"155km NNE of Darya Boyi, China",earthquake,3.8,1.9,0.126,18,reviewed,us,us
2019-11-29T19:23:24.448Z,25.2813,124.0744,124.17,4.6,mb,,38,1.26,0.85,us,us70006el2,2019-11-30T16:29:04.040Z,"104km N of Ishigaki, Japan",earthquake,7.4,6.6,0.07,66,reviewed,us,us
2019-11-29T14:57:24.529Z,24.7669,124.8153,10,4.6,mb,,89,1.668,1.1,us,us70006f2s,2019-12-01T23:07:24.972Z,"47km W of Hirara, Japan",earthquake,5.6,1.9,0.117,22,reviewed,us,us
2019-11-29T04:01:43.132Z,39.2184,142.8943,35,5.3,mww,,59,2.106,1.03,us,us70006eaz,2019-12-02T16:12:32.040Z,"85km ESE of Yamada, Japan",earthquake,6.5,1.9,0.08,15,reviewed,us,us
2019-11-28T23:50:28.939Z,19.5855,101.0866,10,4.5,mb,,112,2.165,0.6,us,us70006ea0,2019-12-07T05:33:36.686Z,"1km NE of Chaloem Phra Kiat, Thailand",earthquake,9.4,2,0.163,11,reviewed,us,us
2019-11-28T14:39:15.370Z,23.1379,96.0191,21.64,5.2,mww,,131,1.914,0.73,us,us70006e6m,2019-12-05T08:26:14.134Z,"55km WNW of Mogok, Burma",earthquake,6.8,3.5,0.08,15,reviewed,us,us
2019-11-28T07:41:16.220Z,42.8419,145.2268,44.32,4.9,mb,,131,1.74,0.76,us,us70006e3k,2019-11-28T09:52:19.958Z,"60km SSW of Nemuro, Japan",earthquake,8.6,7.2,0.036,238,reviewed,us,us
2019-11-28T01:40:04.336Z,30.4965,84.2884,15.1,4.6,mb,,91,3.355,0.97,us,us70006e15,2019-12-13T04:06:14.040Z,"94km N of Zhadong, China",earthquake,8.6,4.2,0.084,42,reviewed,us,us
2019-11-28T00:56:18.610Z,52.2125,152.106,489.13,4.3,mb,,104,3.521,0.78,us,us70006e0u,2019-12-15T03:40:06.040Z,Northwest of the Kuril Islands,earthquake,10.3,6.4,0.057,88,reviewed,us,us
2019-11-27T23:49:52.024Z,22.9133,106.7247,10,5,mb,,42,4.84,0.57,us,us70006dzk,2019-12-14T05:11:12.648Z,"44km W of Taocheng, China",earthquake,7.5,1.8,0.06,89,reviewed,us,us
2019-11-27T23:16:07.698Z,30.5361,141.8767,10,4.4,mb,,149,3.113,0.44,us,us60006pd5,2019-12-14T04:45:08.040Z,"Izu Islands, Japan region",earthquake,11.7,1.9,0.155,12,reviewed,us,us
2019-11-27T21:37:29.774Z,18.9209,121.1566,38.71,4.2,mb,,123,3.878,1.14,us,us60006pd4,2019-12-14T02:42:26.040Z,"34km N of Namuac, Philippines",earthquake,9,9.3,0.121,19,reviewed,us,us
2019-11-27T20:24:37.634Z,33.3205,137.8821,333.46,4.4,mb,,87,1.376,0.92,us,us70006dvu,2019-12-11T20:28:57.040Z,"145km SSW of Oyama, Japan",earthquake,8.7,5.7,0.043,157,reviewed,us,us
2019-11-27T16:23:31.706Z,27.7986,85.8214,10,4.6,mb,,96,0.891,0.69,us,us70006dt0,2019-12-11T05:19:12.572Z,"21km SW of Kodari, Nepal",earthquake,6.1,1.8,0.068,65,reviewed,us,us
2019-11-27T13:03:04.027Z,28.4589,104.9716,10,4.7,mb,,60,4.342,0.65,us,us70006dr6,2019-11-28T06:27:51.040Z,"14km SSE of Changning, China",earthquake,8.8,1.9,0.082,45,reviewed,us,us
2019-11-27T00:18:32.422Z,28.1658,87.8728,64.65,4.4,mb,,105,0.96,0.58,us,us70006diu,2019-12-11T03:57:14.040Z,"26km SSE of Gyangkar, China",earthquake,3,6.5,0.075,52,reviewed,us,us
2019-11-26T11:05:57.534Z,19.241,94.9451,59.76,5.4,mww,,24,2.483,0.92,us,us70006d5e,2019-11-28T14:49:31.150Z,"26km WSW of Thayetmyo, Burma",earthquake,6.6,4.7,0.073,18,reviewed,us,us
2019-11-26T09:36:12.823Z,19.2065,95.0277,78.15,4.7,mb,,151,2.444,0.7,us,us70006d4y,2019-11-26T10:00:40.040Z,"20km SW of Thayetmyo, Burma",earthquake,8.6,8.1,0.1,30,reviewed,us,us
2019-11-26T09:29:08.837Z,33.1073,141.9334,10,4.7,mb,,145,4.532,0.58,us,us60006pav,2019-12-22T14:28:40.040Z,"199km E of Hachijo-jima, Japan",earthquake,6.1,1.9,0.138,16,reviewed,us,us
2019-11-26T06:09:12.381Z,33.7321,133.1677,21.66,4.7,mb,,163,0.59,0.83,us,us70006d31,2019-11-27T22:03:22.141Z,"20km S of Saijo, Japan",earthquake,7.4,6.8,0.126,19,reviewed,us,us
2019-11-26T03:53:46.675Z,24.155,94.3136,70.19,4.5,mb,,102,0.075,0.7,us,us70006d1q,2019-12-13T04:12:44.040Z,"49km SE of Kakching, India",earthquake,5.6,3.5,0.108,25,reviewed,us,us
2019-11-25T21:47:43.137Z,26.238,126.0888,10,4.6,mb,,97,2.044,0.82,us,us70006fky,2019-12-09T02:09:04.040Z,"158km W of Itoman, Japan",earthquake,10.5,1.9,0.116,22,reviewed,us,us
